timestamp,open,high,low,close,tick_volume,spread,real_volume
2025.05.17 16:30:00,102921.85,102943.05,102770.45,102797.65,295,30.00,0
2025.05.17 16:45:00,102799.85,102799.85,102625.05,102702.55,348,30.00,0
2025.05.17 17:00:00,102702.65,102915.05,102695.15,102915.05,376,30.00,0
2025.05.17 17:15:00,102915.05,103032.05,102878.95,103005.25,246,30.00,0
2025.05.17 17:30:00,103005.25,103075.85,102971.65,103037.55,242,30.00,0
2025.05.17 17:45:00,103039.05,103171.95,103039.05,103114.95,250,30.00,0
2025.05.17 18:00:00,103114.95,103152.55,102986.85,103057.65,220,30.00,0
2025.05.17 18:15:00,103057.65,103171.55,102955.75,103088.85,281,30.00,0
2025.05.17 18:30:00,103088.85,103110.25,103049.25,103060.85,209,30.00,0
2025.05.17 18:45:00,103060.85,103060.85,102929.35,102930.55,141,30.00,0
2025.05.17 19:00:00,102930.55,103040.25,102893.95,102961.95,194,30.00,0
2025.05.17 19:15:00,102965.95,103103.95,102898.25,102994.75,375,30.00,0
2025.05.17 19:30:00,103001.55,103002.15,102758.25,102869.45,345,30.00,0
2025.05.17 19:45:00,102867.35,102940.45,102750.15,102940.45,261,30.00,0
2025.05.17 20:00:00,102944.75,103164.75,102917.35,103118.55,240,30.00,0
2025.05.17 20:15:00,103118.55,103253.35,103020.95,103217.35,258,30.00,0
2025.05.17 20:30:00,103221.25,103287.35,103152.55,103189.15,226,30.00,0
2025.05.17 20:45:00,103189.25,103219.65,103114.95,103121.45,156,30.00,0
2025.05.17 21:00:00,103118.25,103352.95,103065.05,103204.95,527,30.00,0
2025.05.17 21:15:00,103199.65,103269.55,103028.65,103188.05,479,30.00,0
2025.05.17 21:30:00,103188.05,103192.35,102975.75,103076.95,252,30.00,0
2025.05.17 21:45:00,103075.05,103075.05,102960.45,102986.95,149,30.00,0
2025.05.17 22:00:00,102981.10,103080.05,102908.55,103079.55,175,30.00,0
2025.05.17 22:15:00,103079.55,103097.75,103037.55,103046.35,98,30.00,0
2025.05.17 22:30:00,103043.35,103172.55,102995.55,103172.55,215,30.00,0
2025.05.17 22:45:00,103172.55,103184.45,103105.75,103137.65,213,30.00,0
2025.05.17 23:00:00,103129.95,103198.35,103060.65,103074.45,307,30.00,0
2025.05.17 23:15:00,103074.95,103181.85,103061.05,103161.25,395,30.00,0
2025.05.17 23:30:00,103164.95,103225.65,103155.95,103219.75,127,30.00,0
2025.05.17 23:45:00,103223.95,103424.95,103179.15,103356.55,232,30.00,0
2025.05.18 00:00:00,103358.95,103464.95,103272.15,103387.45,249,30.00,0
2025.05.18 00:15:00,103389.95,103394.95,103155.05,103190.05,200,30.00,0
2025.05.18 00:30:00,103190.05,103297.85,103127.65,103224.95,356,30.00,0
2025.05.18 00:45:00,103218.55,103291.55,103107.65,103233.25,468,30.00,0
2025.05.18 01:00:00,103231.35,103242.95,102908.55,102989.25,432,30.00,0
2025.05.18 01:15:00,102988.55,103015.45,102912.45,102914.65,323,30.00,0
2025.05.18 01:30:00,102914.65,103051.05,102885.05,103013.35,258,30.00,0
2025.05.18 01:45:00,103013.35,103104.65,102984.85,103024.05,211,30.00,0
2025.05.18 02:00:00,103027.35,103155.95,102938.55,103148.65,332,30.00,0
2025.05.18 02:15:00,103145.85,103198.25,103081.75,103155.05,229,30.00,0
2025.05.18 02:30:00,103152.55,103206.35,103104.25,103146.35,201,30.00,0
2025.05.18 02:45:00,103152.45,103193.05,103085.05,103115.15,198,30.00,0
2025.05.18 03:00:00,103115.15,103224.05,103087.05,103205.75,349,30.00,0
2025.05.18 03:15:00,103206.85,103305.95,103078.25,103248.25,306,30.00,0
2025.05.18 03:30:00,103248.25,103316.15,103147.35,103257.85,319,30.00,0
2025.05.18 03:45:00,103257.85,103410.75,103237.75,103364.95,295,30.00,0
2025.05.18 04:00:00,103366.95,103399.55,103234.25,103253.25,206,30.00,0
2025.05.18 04:15:00,103250.85,103318.95,103179.45,103213.25,134,30.00,0
2025.05.18 04:30:00,103209.65,103260.05,103161.85,103161.85,131,30.00,0
2025.05.18 04:45:00,103168.15,103294.45,103122.05,103243.85,194,30.00,0
2025.05.18 05:00:00,103244.35,103314.65,103227.65,103314.65,138,30.00,0
2025.05.18 05:15:00,103314.65,103317.55,103259.85,103289.35,72,30.00,0
2025.05.18 05:30:00,103289.35,103299.85,103242.85,103277.65,92,30.00,0
2025.05.18 05:45:00,103277.65,103350.55,103277.65,103321.45,75,30.00,0
2025.05.18 06:00:00,103322.25,103384.95,103175.15,103200.25,173,30.00,0
2025.05.18 06:15:00,103200.25,103200.25,103118.05,103118.05,114,30.00,0
2025.05.18 06:30:00,103118.05,103313.55,103118.05,103282.35,172,30.00,0
2025.05.18 06:45:00,103282.35,103298.35,103238.35,103272.45,86,30.00,0
2025.05.18 07:00:00,103279.75,103311.45,103279.75,103290.35,39,30.00,0
2025.05.18 07:15:00,103290.35,103305.45,103286.05,103286.05,45,30.00,0
2025.05.18 07:30:00,103286.05,103423.85,103286.05,103403.15,79,30.00,0
2025.05.18 07:45:00,103403.15,103434.65,103303.25,103344.95,112,30.00,0
2025.05.18 08:00:00,103347.45,103420.35,103345.15,103398.45,64,30.00,0
2025.05.18 08:15:00,103400.85,103475.05,103400.85,103424.75,110,30.00,0
2025.05.18 08:30:00,103426.25,103488.75,103397.25,103474.55,94,30.00,0
2025.05.18 08:45:00,103474.55,103671.75,103474.55,103635.85,183,30.00,0
2025.05.18 09:00:00,103636.85,103669.25,103536.85,103597.85,173,30.00,0
2025.05.18 09:15:00,103597.85,103621.35,103469.05,103489.95,161,30.00,0
2025.05.18 09:30:00,103487.95,103487.95,103335.95,103448.55,196,30.00,0
2025.05.18 09:45:00,103449.05,103461.25,103349.55,103446.15,156,30.00,0
2025.05.18 10:00:00,103446.15,103510.25,103412.75,103510.25,148,30.00,0
2025.05.18 10:15:00,103510.25,103583.95,103510.25,103579.95,83,30.00,0
2025.05.18 10:30:00,103579.95,103604.25,103520.15,103599.25,95,30.00,0
2025.05.18 10:45:00,103599.25,103957.05,103569.45,103902.35,251,30.00,0
2025.05.18 11:00:00,103904.95,104078.25,103862.05,103883.75,517,30.00,0
2025.05.18 11:15:00,103878.95,103992.05,103803.05,103966.65,321,30.00,0
2025.05.18 11:30:00,103978.55,103982.05,103845.35,103854.95,209,30.00,0
2025.05.18 11:45:00,103850.45,103969.45,103842.95,103887.65,112,30.00,0
2025.05.18 12:00:00,103890.45,103984.95,103890.45,103984.95,122,30.00,0
2025.05.18 12:15:00,103984.95,104010.95,103880.15,103941.05,204,30.00,0
2025.05.18 12:30:00,103943.35,103977.25,103827.45,103834.95,181,30.00,0
2025.05.18 12:45:00,103834.95,103875.05,103820.75,103860.95,106,30.00,0
2025.05.18 13:00:00,103860.95,103917.65,103838.25,103917.65,127,30.00,0
2025.05.18 13:15:00,103917.65,103923.15,103780.05,103784.55,167,30.00,0
2025.05.18 13:30:00,103782.65,103837.25,103777.75,103825.85,120,30.00,0
2025.05.18 13:45:00,103825.85,103851.55,103810.65,103846.15,69,30.00,0
2025.05.18 14:00:00,103845.25,103892.85,103830.05,103837.35,94,30.00,0
2025.05.18 14:15:00,103835.55,103946.85,103833.55,103898.05,133,30.00,0
2025.05.18 14:30:00,103896.85,103983.95,103816.85,103816.85,190,30.00,0
2025.05.18 14:45:00,103822.95,103838.15,103782.25,103789.35,102,30.00,0
2025.05.18 15:00:00,103789.35,103807.90,103687.75,103742.25,148,30.00,0
2025.05.18 15:15:00,103742.25,103866.85,103734.45,103852.35,140,30.00,0
2025.05.18 15:30:00,103852.35,103898.95,103840.65,103854.15,77,30.00,0
2025.05.18 15:45:00,103854.15,103940.65,103847.85,103936.35,93,30.00,0
2025.05.18 16:00:00,103936.35,103949.95,103897.35,103913.95,53,30.00,0
2025.05.18 16:15:00,103913.95,103929.35,103896.95,103900.95,55,30.00,0
2025.05.18 16:30:00,103900.95,104515.05,103900.95,104444.95,604,30.00,0
2025.05.18 16:45:00,104444.65,104775.95,104255.05,104720.85,616,30.00,0
2025.05.18 17:00:00,104717.55,104844.35,104547.95,104550.65,631,30.00,0
2025.05.18 17:15:00,104551.65,104909.85,104551.65,104797.25,439,30.00,0
2025.05.18 17:30:00,104800.05,105252.35,104800.05,105190.85,821,30.00,0
2025.05.18 17:45:00,105200.55,105545.55,105174.75,105263.25,1014,30.00,0
2025.05.18 18:00:00,105264.95,105332.95,104960.05,105146.05,988,30.00,0
2025.05.18 18:15:00,105140.45,105515.85,105078.05,105320.15,786,30.00,0
2025.05.18 18:30:00,105321.55,105473.05,105247.25,105436.55,390,30.00,0
2025.05.18 18:45:00,105431.65,105683.25,105358.45,105508.75,634,30.00,0
2025.05.18 19:00:00,105508.85,105639.65,105387.65,105414.65,677,30.00,0
2025.05.18 19:15:00,105416.95,105530.55,105160.15,105452.45,578,30.00,0
2025.05.18 19:30:00,105444.55,105514.95,105340.35,105501.75,625,30.00,0
2025.05.18 19:45:00,105499.85,105955.25,105395.85,105802.15,713,30.00,0
2025.05.18 20:00:00,105804.85,105884.05,105577.25,105803.05,656,30.00,0
2025.05.18 20:15:00,105803.05,105849.25,105400.85,105539.35,587,30.00,0
2025.05.18 20:30:00,105542.15,105672.45,105236.05,105497.55,787,30.00,0
2025.05.18 20:45:00,105498.95,105507.55,104795.25,104821.55,746,30.00,0
2025.05.18 21:00:00,104815.05,104901.15,103959.25,104291.45,1947,30.00,0
2025.05.18 21:15:00,104296.75,104674.95,104041.25,104674.95,1267,30.00,0
2025.05.18 21:30:00,104668.35,104752.15,104485.35,104582.25,894,30.00,0
2025.05.18 21:45:00,104572.65,104744.95,104339.15,104490.35,701,30.00,0
2025.05.18 22:00:00,104488.75,104638.65,104428.75,104630.05,503,30.00,0
2025.05.18 22:15:00,104625.95,104744.95,104437.25,104538.25,398,30.00,0
2025.05.18 22:30:00,104536.35,104536.35,104131.35,104244.45,730,30.00,0
2025.05.18 22:45:00,104239.50,104284.35,103849.85,103872.45,700,30.00,0
2025.05.18 23:00:00,103867.85,103867.85,103253.15,103649.95,1626,30.00,0
2025.05.18 23:15:00,103654.80,103959.15,103633.85,103913.95,829,30.00,0
2025.05.18 23:30:00,103908.55,104129.15,103859.15,104129.15,592,30.00,0
2025.05.18 23:45:00,104129.15,104224.75,103997.45,104040.45,586,30.00,0
2025.05.19 00:00:00,104049.15,104292.05,104049.15,104215.15,348,30.00,0
2025.05.19 00:15:00,104224.45,104376.45,104172.45,104298.95,181,30.00,0
2025.05.19 00:30:00,104298.95,104596.95,104158.85,104459.45,839,30.00,0
2025.05.19 00:45:00,104464.75,104551.95,104084.95,104168.15,683,30.00,0
2025.05.19 01:00:00,104168.15,104270.05,103949.75,104069.15,1052,30.00,0
2025.05.19 01:15:00,104065.15,105087.35,103985.05,105059.35,854,30.00,0
2025.05.19 01:30:00,105053.75,105433.25,104933.05,105250.25,1045,30.00,0
2025.05.19 01:45:00,105254.85,105984.95,105194.65,105950.55,960,30.00,0
2025.05.19 02:00:00,105957.15,105991.75,105574.95,105746.55,1240,30.00,0
2025.05.19 02:15:00,105740.05,105894.65,105473.85,105894.65,747,30.00,0
2025.05.19 02:30:00,105892.40,105892.40,105628.45,105784.85,910,30.00,0
2025.05.19 02:45:00,105786.75,106644.95,105710.75,106438.85,1278,30.00,0
2025.05.19 03:00:00,106440.35,107103.45,106309.55,106523.85,1738,30.00,0
2025.05.19 03:15:00,106524.95,106681.35,106097.45,106097.45,1301,30.00,0
2025.05.19 03:30:00,106104.95,106164.45,105370.65,105487.85,1133,30.00,0
2025.05.19 03:45:00,105490.65,105493.45,105132.85,105237.85,1109,30.00,0
2025.05.19 04:00:00,105233.25,105387.75,104885.05,105031.75,1270,30.00,0
2025.05.19 04:15:00,105032.45,105204.85,104712.05,105056.75,1266,30.00,0
2025.05.19 04:30:00,105059.55,105276.85,104821.05,104952.45,946,30.00,0
2025.05.19 04:45:00,104949.20,105175.05,104895.95,105042.15,618,30.00,0
2025.05.19 05:00:00,105037.75,105175.05,104562.55,104575.05,799,30.00,0
2025.05.19 05:15:00,104577.85,104887.65,104549.25,104880.35,568,30.00,0
2025.05.19 05:30:00,104875.15,105052.85,104781.75,104781.75,479,30.00,0
2025.05.19 05:45:00,104784.70,104860.75,104560.15,104635.95,513,30.00,0
2025.05.19 06:00:00,104633.15,104633.15,104148.45,104148.45,550,30.00,0
2025.05.19 06:15:00,104153.10,104318.35,104084.95,104200.85,686,30.00,0
2025.05.19 06:30:00,104195.25,104242.25,103807.05,103807.05,624,30.00,0
2025.05.19 06:45:00,103803.05,103967.75,103540.55,103594.35,794,30.00,0
2025.05.19 07:00:00,103601.90,103766.45,102906.65,103651.65,1659,30.00,0
2025.05.19 07:15:00,103654.85,103663.45,103188.85,103295.05,771,30.00,0
2025.05.19 07:30:00,103291.75,103516.75,103023.15,103250.55,1155,30.00,0
2025.05.19 07:45:00,103253.35,103273.85,102777.15,102997.95,809,30.00,0
2025.05.19 08:00:00,102989.75,103064.55,102635.05,102973.15,984,30.00,0
2025.05.19 08:15:00,102972.75,102972.75,102637.45,102707.65,810,30.00,0
2025.05.19 08:30:00,102710.45,103089.65,102503.25,103019.75,1253,30.00,0
2025.05.19 08:45:00,103012.75,103041.75,102825.05,103022.65,671,30.00,0
2025.05.19 09:00:00,103017.85,103181.15,102810.45,103091.55,847,30.00,0
2025.05.19 09:15:00,103087.85,103087.85,102561.15,102600.55,654,30.00,0
2025.05.19 09:30:00,102603.35,102610.75,102054.95,102379.05,1191,30.00,0
2025.05.19 09:45:00,102388.25,102490.95,102173.75,102182.65,794,30.00,0
2025.05.19 10:00:00,102179.95,102668.35,102140.05,102578.75,990,30.00,0
2025.05.19 10:15:00,102573.45,102861.25,102540.45,102794.65,666,30.00,0
2025.05.19 10:30:00,102790.05,103148.35,102777.55,103148.35,475,30.00,0
2025.05.19 10:45:00,103150.75,103327.75,103145.05,103208.35,423,30.00,0
2025.05.19 11:00:00,103208.35,103261.75,102952.75,103124.95,742,30.00,0
2025.05.19 11:15:00,103125.05,103348.45,103071.65,103231.45,647,30.00,0
2025.05.19 11:30:00,103229.75,103229.75,102893.95,102962.35,482,30.00,0
2025.05.19 11:45:00,102957.40,103232.45,102932.05,103218.85,528,30.00,0
2025.05.19 12:00:00,103218.85,103422.10,102970.85,103144.85,966,30.00,0
2025.05.19 12:15:00,103142.85,103257.55,103082.55,103227.45,416,30.00,0
2025.05.19 12:30:00,103228.25,103296.65,103139.55,103244.95,429,30.00,0
2025.05.19 12:45:00,103240.45,103240.45,103009.85,103049.55,330,30.00,0
2025.05.19 13:00:00,103045.05,103074.05,102835.75,102873.75,518,30.00,0
2025.05.19 13:15:00,102872.75,103070.45,102848.25,103032.65,475,30.00,0
2025.05.19 13:30:00,103031.50,103055.95,102925.05,102937.85,423,30.00,0
2025.05.19 13:45:00,102942.05,103058.45,102871.05,102913.85,279,30.00,0
2025.05.19 14:00:00,102914.45,103000.85,102763.45,102854.85,391,30.00,0
2025.05.19 14:15:00,102850.15,103060.55,102840.35,103044.85,343,30.00,0
2025.05.19 14:30:00,103045.35,103046.85,102908.55,103034.95,321,30.00,0
2025.05.19 14:45:00,103038.55,103057.85,102945.95,102949.35,213,30.00,0
2025.05.19 15:00:00,102947.05,102947.55,102639.85,102651.05,501,30.00,0
2025.05.19 15:15:00,102649.05,102649.05,102421.55,102585.85,458,30.00,0
2025.05.19 15:30:00,102585.85,102621.15,102140.15,102383.55,643,30.00,0
2025.05.19 15:45:00,102383.25,102459.35,102261.05,102459.35,407,30.00,0
2025.05.19 16:00:00,102459.40,102571.05,102321.15,102332.95,397,30.00,0
2025.05.19 16:15:00,102325.05,102555.25,102306.75,102508.55,410,30.00,0
2025.05.19 16:30:00,102512.65,103019.05,102372.55,103019.05,1323,30.00,0
2025.05.19 16:45:00,103015.05,103511.95,103003.05,103287.75,1139,30.00,0
2025.05.19 17:00:00,103285.05,103580.45,103182.35,103468.65,1012,30.00,0
2025.05.19 17:15:00,103466.85,103748.55,103318.35,103404.95,698,30.00,0
2025.05.19 17:30:00,103406.25,103861.55,103405.15,103733.95,696,30.00,0
2025.05.19 17:45:00,103735.35,104374.95,103735.35,104334.95,1019,30.00,0
2025.05.19 18:00:00,104332.85,104605.95,104271.15,104574.45,909,30.00,0
2025.05.19 18:15:00,104574.95,104694.95,104391.95,104447.75,825,30.00,0
2025.05.19 18:30:00,104445.05,104966.55,104419.15,104889.85,738,30.00,0
2025.05.19 18:45:00,104892.40,104980.75,104719.55,104782.45,608,30.00,0
2025.05.19 19:00:00,104785.75,104887.65,104508.45,104598.15,712,30.00,0
2025.05.19 19:15:00,104599.45,105104.95,104590.45,105104.95,764,30.00,0
2025.05.19 19:30:00,105105.25,105107.95,104748.95,104951.25,496,30.00,0
2025.05.19 19:45:00,104950.95,105431.65,104906.75,105354.35,584,30.00,0
2025.05.19 20:00:00,105347.85,105540.95,105030.85,105061.15,758,30.00,0
2025.05.19 20:15:00,105064.55,105400.75,104939.55,105225.05,762,30.00,0
2025.05.19 20:30:00,105221.15,105363.15,105065.05,105279.25,749,30.00,0
2025.05.19 20:45:00,105279.25,105438.45,105205.05,105373.05,682,30.00,0
2025.05.19 21:00:00,105372.85,105538.85,105205.05,105289.85,546,30.00,0
2025.05.19 21:15:00,105285.05,105355.95,105045.15,105145.65,625,30.00,0
2025.05.19 21:30:00,105144.95,105144.95,104712.05,104942.85,727,30.00,0
2025.05.19 21:45:00,104944.90,105012.55,104697.55,104775.45,563,30.00,0
2025.05.19 22:00:00,104776.75,104919.95,104621.15,104871.25,556,30.00,0
2025.05.19 22:15:00,104871.25,105062.75,104825.95,104902.45,515,30.00,0
2025.05.19 22:30:00,104904.95,105477.45,104904.95,105451.15,625,30.00,0
2025.05.19 22:45:00,105446.65,105540.95,105378.35,105501.35,442,30.00,0
2025.05.19 23:00:00,105496.15,105775.45,105376.85,105400.85,535,30.00,0
2025.05.19 23:15:00,105403.15,105746.45,105390.35,105706.85,375,30.00,0
2025.05.19 23:30:00,105704.05,105704.05,105331.05,105388.65,411,30.00,0
2025.05.19 23:45:00,105386.05,105481.85,105315.45,105463.45,427,30.00,0
2025.05.20 00:00:00,105466.35,105515.85,105299.85,105417.65,317,30.00,0
2025.05.20 00:15:00,105419.65,105459.55,105012.55,105024.95,223,30.00,0
2025.05.20 00:30:00,105024.95,105250.25,105024.95,105250.25,245,30.00,0
2025.05.20 00:45:00,105250.25,105472.45,105242.15,105441.25,322,30.00,0
2025.05.20 01:00:00,105438.30,105550.85,105361.05,105431.25,416,30.00,0
2025.05.20 01:15:00,105426.85,105426.85,105178.05,105199.15,343,30.00,0
2025.05.20 01:30:00,105202.05,105389.85,105202.05,105383.95,299,30.00,0
2025.05.20 01:45:00,105383.95,105633.75,105383.95,105546.85,306,30.00,0
2025.05.20 02:00:00,105546.85,105818.85,105546.85,105669.25,308,30.00,0
2025.05.20 02:15:00,105669.35,105702.85,105458.65,105464.85,241,30.00,0
2025.05.20 02:30:00,105460.25,105629.95,105441.25,105605.55,330,30.00,0
2025.05.20 02:45:00,105605.55,105684.95,105548.45,105565.45,242,30.00,0
2025.05.20 03:00:00,105568.15,105998.75,105551.95,105985.05,400,30.00,0
2025.05.20 03:15:00,105986.35,106565.85,105633.65,105640.95,1437,30.00,0
2025.05.20 03:30:00,105635.65,106162.65,105572.05,105928.65,1273,30.00,0
2025.05.20 03:45:00,105921.25,105991.55,105657.35,105718.65,700,30.00,0
2025.05.20 04:00:00,105714.45,106108.75,105691.45,105807.95,716,30.00,0
2025.05.20 04:15:00,105808.00,106256.65,105721.15,106079.65,672,30.00,0
2025.05.20 04:30:00,106082.30,106604.25,106082.30,106330.95,899,30.00,0
2025.05.20 04:45:00,106327.75,106776.45,106204.75,106432.65,717,30.00,0
2025.05.20 05:00:00,106433.75,106781.45,106417.15,106638.85,698,30.00,0
2025.05.20 05:15:00,106643.60,106849.15,106436.85,106452.85,710,30.00,0
2025.05.20 05:30:00,106452.75,106519.60,106211.05,106211.05,618,30.00,0
2025.05.20 05:45:00,106218.45,106261.85,105979.65,106093.05,538,30.00,0
2025.05.20 06:00:00,106093.05,106163.15,105895.15,105910.85,455,30.00,0
2025.05.20 06:15:00,105911.25,106128.85,105843.55,106062.45,454,30.00,0
2025.05.20 06:30:00,106062.45,106069.75,105674.15,105705.55,457,30.00,0
2025.05.20 06:45:00,105701.50,105761.65,105512.65,105747.45,327,30.00,0
2025.05.20 07:00:00,105748.75,105796.65,105530.25,105591.15,324,30.00,0
2025.05.20 07:15:00,105586.65,105693.15,105522.45,105549.05,330,30.00,0
2025.05.20 07:30:00,105549.05,105769.85,105528.25,105694.35,237,30.00,0
2025.05.20 07:45:00,105697.05,106244.95,105697.05,106218.35,498,30.00,0
2025.05.20 08:00:00,106221.05,106388.75,106060.05,106329.75,441,30.00,0
2025.05.20 08:15:00,106340.85,106396.35,106263.15,106324.45,350,30.00,0
2025.05.20 08:30:00,106329.25,106349.45,106080.95,106097.95,360,30.00,0
2025.05.20 08:45:00,106095.95,106228.65,106076.55,106104.35,299,30.00,0
2025.05.20 09:00:00,106107.75,106207.45,105825.85,105831.75,448,30.00,0
2025.05.20 09:15:00,105830.35,105830.35,105369.75,105465.45,481,30.00,0
2025.05.20 09:30:00,105469.55,105551.25,105411.95,105495.05,319,30.00,0
2025.05.20 09:45:00,105495.05,105646.95,105434.95,105449.05,272,30.00,0
2025.05.20 10:00:00,105453.05,105728.85,105216.15,105663.65,674,30.00,0
2025.05.20 10:15:00,105664.80,105694.95,105431.25,105521.85,436,30.00,0
2025.05.20 10:30:00,105522.05,105566.45,105068.95,105082.65,513,30.00,0
2025.05.20 10:45:00,105079.45,105107.75,104905.55,105001.75,370,30.00,0
2025.05.20 11:00:00,104998.30,105205.35,104885.05,104930.45,530,30.00,0
2025.05.20 11:15:00,104927.65,105083.95,104871.35,104872.25,397,30.00,0
2025.05.20 11:30:00,104877.35,105167.25,104831.45,105140.65,322,30.00,0
2025.05.20 11:45:00,105140.65,105230.00,105099.75,105202.45,298,30.00,0
2025.05.20 12:00:00,105198.05,105302.95,105155.55,105241.85,255,30.00,0
2025.05.20 12:15:00,105241.85,105321.25,105220.85,105303.15,208,30.00,0
2025.05.20 12:30:00,105303.15,105354.95,105297.15,105347.45,153,30.00,0
2025.05.20 12:45:00,105347.45,105379.15,105247.65,105267.55,116,30.00,0
2025.05.20 13:00:00,105270.65,105409.25,105165.05,105224.85,296,30.00,0
2025.05.20 13:15:00,105221.45,105332.95,105090.05,105233.05,319,30.00,0
2025.05.20 13:30:00,105227.85,105227.85,105011.55,105160.15,231,30.00,0
2025.05.20 13:45:00,105171.85,105194.25,104993.55,105016.15,220,30.00,0
2025.05.20 14:00:00,105018.05,105038.05,104941.75,105010.25,213,30.00,0
2025.05.20 14:15:00,105006.15,105154.95,104895.95,105123.75,283,30.00,0
2025.05.20 14:30:00,105124.80,105324.05,105124.80,105319.15,359,30.00,0
2025.05.20 14:45:00,105319.15,105319.15,105155.45,105191.55,189,30.00,0
2025.05.20 15:00:00,105194.05,105194.85,104995.15,105020.75,233,30.00,0
2025.05.20 15:15:00,105020.75,105068.35,104800.25,104804.95,275,30.00,0
2025.05.20 15:30:00,104805.75,104836.25,104636.65,104729.15,253,30.00,0
